account_name,account_type,industry,primary_address_city,primary_address_state,primary_address_country,lead_source,source_channel,source_conversion_rate,status,converted,conversion_status,temperature,followup_type,next_followup_date,product_category,dead_reason,do_not_call,date_entered,date_modified,created_year,created_month,created_month_name,created_quarter,created_day_name,created_day_sort,lead_age_days,lead_age_bucket,response_time_days,days_to_followup,is_overdue_followup,lead_score,lead_priority,engagement_level,has_phone,has_email_verified,has_website,has_linkedin,has_opportunity,has_demo,has_pricing,has_followup_mention,has_not_interested,has_positive_signal,has_cancelled,has_meeting_done,comment_count,untouched_since_days,is_untouched
Will in Web,Reseller,Technology,Ropar Division,Punjab,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Warm,Meeting,,Unknown,Not Applicable,0,2024-07-09 09:22:03,2026-03-03 05:28:19,2024.0,7.0,July,Q3.0,Tuesday,1.0,689.0,Over 1 Year,601.0,-1.0,0,122.0,High Priority,Medium Engagement,1,1,1,1,0,1,0,0,0,0,0,0,4,49.0,1
Dreamer,Unassigned,Unknown,Al Giza Desert,Giza Governorate,Egypt,Other,Other,0.458,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2022-12-07 12:21:31,2026-03-02 12:22:59,2022.0,12.0,December,Q4.0,Wednesday,2.0,1269.0,Over 1 Year,1181.0,-1.0,0,65.0,Medium Priority,Low Engagement,1,0,1,0,0,1,0,0,0,0,0,0,6,50.0,1
Milenium Technologies (i) Private Limited,Unassigned,Unknown,Bangalore Urban,Karnataka,India,Partner,Partner/Event,0.547,Converted,1,Converted,Cold,Meeting,2021-12-22 12:30:00,Unknown,Not Applicable,0,2021-12-22 08:44:03,2025-06-06 12:18:02,2021.0,12.0,December,Q4.0,Wednesday,2.0,1619.0,Over 1 Year,1262.0,0.0,0,80.0,High Priority,Closed Won,0,1,1,0,1,1,0,0,0,0,0,0,4,-1.0,0
EB4IT,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-07-21 12:21:30,2026-03-02 12:22:59,2021.0,7.0,July,Q3.0,Wednesday,2.0,1773.0,Over 1 Year,1685.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Tally Solutions,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2025-01-07 06:32:45,2026-03-02 12:22:59,2025.0,1.0,January,Q1.0,Tuesday,1.0,507.0,Over 1 Year,419.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2024-08-08 13:51:48,2026-03-02 12:22:59,2024.0,8.0,August,Q3.0,Thursday,3.0,659.0,Over 1 Year,570.0,-1.0,0,53.0,Medium Priority,Low Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Dynamite App Technologies (DAT),Unassigned,Unknown,Kosofe,Lagos,Nigeria,LinkedIn,Digital,0.146,Converted,0,Not Converted,Warm,Unknown,2019-10-16 09:45:00,Unknown,Not Applicable,0,2019-03-18 08:10:00,2025-12-20 06:27:10,2019.0,3.0,March,Q1.0,Monday,0.0,2629.0,Over 1 Year,2468.0,212.0,0,108.0,High Priority,Closed Won,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.0,0
Vinschool Education System,Unassigned,Unknown,Hai BÃ  TrÆ°ng,HÃ  Ná»i,Vietnam,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-02-18 18:30:00,Unknown,Not Applicable,0,2020-02-19 07:29:30,2025-12-20 06:27:10,2020.0,2.0,February,Q1.0,Wednesday,2.0,2291.0,Over 1 Year,2130.0,0.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
BIBUS INDIA PRIVATE LIMITED,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-18 07:39:04,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Friday,4.0,1988.0,Over 1 Year,1900.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Customer,RealEstate,Unknown,Goa,India,Web Site,Digital,0.288,In Process,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2023-08-07 06:45:24,2026-03-02 12:22:59,2023.0,8.0,August,Q3.0,Monday,0.0,1026.0,Over 1 Year,938.0,-1.0,0,78.0,High Priority,Low Engagement,1,1,1,0,0,1,0,0,0,0,0,0,2,50.0,1
Unknown,Customer,Other,Unknown,Unknown,Unknown,Store,Direct,0.772,In Process,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2025-03-15 06:03:21,2026-03-02 12:22:59,2025.0,3.0,March,Q1.0,Saturday,5.0,440.0,Over 1 Year,352.0,-1.0,0,53.0,Medium Priority,Low Engagement,0,0,1,0,0,0,1,0,0,0,0,0,1,50.0,1
JEM Technologies,Unassigned,Unknown,Krishnagiri,Tamil Nadu,India,Self Generated,Direct,0.53,Converted,1,Converted,Warm,Meeting,2019-12-06 09:30:00,Unknown,Not Applicable,0,2019-12-04 06:35:44,2025-12-20 06:27:10,2019.0,12.0,December,Q4.0,Wednesday,2.0,2368.0,Over 1 Year,2207.0,2.0,0,132.0,High Priority,Closed Won,1,1,1,1,1,1,0,0,0,0,0,0,2,-1.0,0
8x8,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-15 10:52:14,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Fusion Business Solutions (P) Ltd,Unassigned,Unknown,Udaipur,Rajasthan,India,Self Generated,Direct,0.53,Converted,1,Converted,Warm,Meeting,2021-12-22 11:30:00,Unknown,Not Applicable,0,2021-12-22 07:51:30,2025-12-20 06:27:10,2021.0,12.0,December,Q4.0,Wednesday,2.0,1619.0,Over 1 Year,1458.0,0.0,0,132.0,High Priority,Closed Won,1,1,1,1,1,1,0,0,0,0,0,0,2,-1.0,0
SYSWORKS,Unassigned,Unknown,Ernakulam,Kerala,India,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Meeting,2019-12-09 05:00:00,Unknown,Not Applicable,0,2019-12-04 06:44:11,2025-12-20 06:27:10,2019.0,12.0,December,Q4.0,Wednesday,2.0,2368.0,Over 1 Year,2207.0,4.0,0,143.0,High Priority,Closed Won,1,1,1,1,1,1,1,1,0,1,0,1,4,-1.0,0
Digibook Technologies Pvt. Ltd (Kopykitab),Unassigned,Unknown,Bangalore Urban,Karnataka,India,LinkedIn,Digital,0.146,Converted,1,Converted,Cold,Meeting,2021-02-27 05:30:00,Unknown,Not Applicable,0,2021-02-26 12:50:31,2025-06-06 12:18:02,2021.0,2.0,February,Q1.0,Friday,4.0,1918.0,Over 1 Year,1560.0,0.0,0,88.0,High Priority,Closed Won,1,0,1,1,1,1,0,0,0,0,0,0,2,-1.0,0
Miracle Technologies,Reseller,TallyPartner,Konkan Division,Maharashtra,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Meeting,,Unknown,Not Applicable,0,2023-05-23 06:20:31,2026-03-02 12:22:59,2023.0,5.0,May,Q2.0,Tuesday,1.0,1102.0,Over 1 Year,1014.0,-1.0,0,118.0,High Priority,Medium Engagement,1,1,1,1,0,1,1,0,0,0,0,0,5,50.0,1
Microtalk Uk Limited,Unassigned,Unknown,Greater London,England,United Kingdom,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2019-11-06 07:08:17,2026-03-02 12:22:59,2019.0,11.0,November,Q4.0,Wednesday,2.0,2396.0,Over 1 Year,2308.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
3 Base Associates,Reseller,Technology,Unknown,Gujarat,India,Facebook,Digital,0.364,Converted,1,Converted,Warm,Call,2023-03-18 05:40:00,Unknown,Not Applicable,0,2023-03-17 11:17:17,2025-03-24 13:47:58,2023.0,3.0,March,Q1.0,Friday,4.0,1169.0,Over 1 Year,738.0,0.0,0,120.0,High Priority,Closed Won,1,0,1,0,1,1,0,0,0,1,0,0,1,-1.0,0
Arissa India,Reseller,Technology,Bangalore Division,Karnataka,India,Store,Direct,0.772,In Process,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2024-03-06 07:41:58,2026-03-02 12:22:59,2024.0,3.0,March,Q1.0,Wednesday,2.0,814.0,Over 1 Year,726.0,-1.0,0,118.0,High Priority,Medium Engagement,1,1,1,1,0,0,1,0,0,0,0,0,5,50.0,1
Daimler Financial Services Africa & Asia Pacific Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-15 08:26:31,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Om Computer,Unassigned,Unknown,Chiplun,Maharashtra,India,Self Generated,Direct,0.53,Converted,1,Converted,Cold,Unknown,2019-09-26 10:50:00,Unknown,Not Applicable,0,2018-11-20 07:25:25,2025-12-20 06:33:14,2018.0,11.0,November,Q4.0,Tuesday,1.0,2747.0,Over 1 Year,2586.0,310.0,0,87.0,High Priority,Closed Won,1,1,1,0,0,0,0,0,0,1,0,0,4,-1.0,0
Soffit Infrastructure Services (P) Ltd,Unassigned,Unknown,Ernakulam,Kerala,India,Self Generated,Direct,0.53,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2019-12-17 07:38:14,2026-03-03 05:28:19,2019.0,12.0,December,Q4.0,Tuesday,1.0,2355.0,Over 1 Year,2267.0,-1.0,0,102.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,2,49.0,1
SUN TECHNOLOGIES,Reseller,Technology,Unknown,Gujarat,India,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2023-01-20 12:14:49,2026-03-02 12:22:59,2023.0,1.0,January,Q1.0,Friday,4.0,1225.0,Over 1 Year,1137.0,-1.0,0,78.0,High Priority,Low Engagement,1,1,1,1,0,0,0,0,0,0,0,0,1,50.0,1
iZeno,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2019-10-26 08:21:24,2026-03-02 12:22:59,2019.0,10.0,October,Q4.0,Saturday,5.0,2407.0,Over 1 Year,2319.0,-1.0,0,113.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,1,0,1,0,0,7,50.0,1
"Freelance, self-employed",Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2020-12-15 09:28:16,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,123.0,High Priority,Medium Engagement,1,0,1,1,0,1,0,0,0,1,0,0,2,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2023-11-03 14:56:52,2026-03-02 12:22:59,2023.0,11.0,November,Q4.0,Friday,4.0,938.0,Over 1 Year,849.0,-1.0,0,53.0,Medium Priority,Low Engagement,1,0,0,0,0,0,0,0,0,0,0,0,1,50.0,1
Ndiayabdoulaye,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-05-22 18:30:00,Unknown,Not Applicable,0,2021-05-25 11:57:28,2025-12-20 06:27:10,2021.0,5.0,May,Q2.0,Tuesday,1.0,1830.0,Over 1 Year,1669.0,0.0,0,108.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Sinaengan,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-05-12 18:30:00,Unknown,Not Applicable,0,2020-05-13 06:59:09,2025-12-20 06:27:10,2020.0,5.0,May,Q2.0,Wednesday,2.0,2207.0,Over 1 Year,2046.0,0.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Irradia EnergÃ­a,Customer,Energy,Sevilla,AndalucÃ­a,Spain,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2024-05-27 05:30:00,Unknown,Not Applicable,0,2024-05-27 10:40:22,2024-05-27 11:18:14,2024.0,5.0,May,Q2.0,Monday,0.0,732.0,Over 1 Year,0.0,0.0,0,78.0,High Priority,Closed Won,1,0,1,1,0,0,1,0,0,0,0,0,1,-1.0,0
Management Journal Online,Unassigned,Unknown,Capital,CÃ³rdoba,Argentina,Web Site,Digital,0.288,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2021-07-06 19:08:01,2026-03-02 12:22:59,2021.0,7.0,July,Q3.0,Tuesday,1.0,1788.0,Over 1 Year,1699.0,-1.0,0,83.0,High Priority,Low Engagement,1,1,1,0,0,0,1,0,0,1,0,0,2,50.0,1
Express Cash Flow,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2022-06-09 05:30:00,Unknown,Not Applicable,0,2022-06-09 08:25:11,2025-12-20 06:27:10,2022.0,6.0,June,Q2.0,Thursday,3.0,1450.0,Over 1 Year,1289.0,0.0,0,123.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,1,0,0,2,-1.0,0
Unknown,Customer,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,In Process,0,Not Converted,Cold,Whatsapp,,Unknown,Not Applicable,0,2024-09-10 05:05:55,2026-03-02 12:22:59,2024.0,9.0,September,Q3.0,Tuesday,1.0,626.0,Over 1 Year,538.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,1
Dockmate USA,Unassigned,Unknown,Broward County,Florida,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-10-12 05:30:00,Unknown,Not Applicable,0,2021-10-13 12:52:52,2025-12-20 06:27:10,2021.0,10.0,October,Q4.0,Wednesday,2.0,1689.0,Over 1 Year,1528.0,0.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Value Vault Solutions  Pvt Ltd,Reseller,Technology,Mumbai Suburban,Maharashtra,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2019-09-06 07:01:50,2026-03-02 12:22:59,2019.0,9.0,September,Q3.0,Friday,4.0,2457.0,Over 1 Year,2369.0,-1.0,0,108.0,High Priority,Medium Engagement,1,0,1,1,0,1,0,0,0,0,0,0,4,50.0,1
Voicecorp Business Telecom,Unassigned,Unknown,Recife,Pernambuco,Brazil,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2018-11-17 12:12:28,2026-03-02 12:22:59,2018.0,11.0,November,Q4.0,Saturday,5.0,2750.0,Over 1 Year,2662.0,-1.0,0,133.0,High Priority,Medium Engagement,1,1,1,1,0,1,1,1,0,1,0,0,11,50.0,1
Skytech Technologies,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-09-22 06:55:50,2026-03-02 12:22:59,2021.0,9.0,September,Q3.0,Wednesday,2.0,1710.0,Over 1 Year,1622.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
SimplyDesk,Reseller,Technology,Bab El Bhar,Tunis,Tunisia,Store,Direct,0.772,In Process,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2024-10-25 13:19:03,2026-03-02 12:22:59,2024.0,10.0,October,Q4.0,Friday,4.0,581.0,Over 1 Year,492.0,-1.0,0,93.0,High Priority,Medium Engagement,0,0,1,1,0,0,1,0,0,0,0,0,1,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-05-18 14:03:00,2026-03-02 12:22:59,2022.0,5.0,May,Q2.0,Wednesday,2.0,1472.0,Over 1 Year,1383.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Other,Other,0.458,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2024-09-12 05:55:05,2026-03-02 12:22:59,2024.0,9.0,September,Q3.0,Thursday,3.0,624.0,Over 1 Year,536.0,-1.0,0,40.0,Low Priority,Low Engagement,0,0,1,0,0,0,0,0,0,0,0,0,0,50.0,1
Afonso Archie Law,Customer,Unknown,Burlington County,New Jersey,United States,Store,Direct,0.772,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2024-12-14 06:47:15,2026-03-02 12:22:59,2024.0,12.0,December,Q4.0,Saturday,5.0,531.0,Over 1 Year,443.0,-1.0,0,93.0,High Priority,Medium Engagement,0,0,1,1,0,0,1,0,0,0,0,0,1,50.0,1
Unknown,Partner,Technology,Unknown,Maharashtra,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2024-02-01 07:34:29,2026-03-02 12:22:59,2024.0,2.0,February,Q1.0,Thursday,3.0,848.0,Over 1 Year,760.0,-1.0,0,108.0,High Priority,Medium Engagement,1,0,1,1,0,1,0,0,0,0,0,0,3,50.0,1
nghotoumfranck,Unassigned,Unknown,Wouri,Littoral,Cameroon,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2022-06-15 05:30:00,Unknown,Not Applicable,0,2022-06-13 14:22:12,2025-12-20 06:27:10,2022.0,6.0,June,Q2.0,Monday,0.0,1446.0,Over 1 Year,1285.0,1.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-05-18 14:01:56,2026-03-02 12:22:59,2022.0,5.0,May,Q2.0,Wednesday,2.0,1472.0,Over 1 Year,1383.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
SalesAgility,Unassigned,Unknown,Stirling,Scotland,United Kingdom,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-07-23 05:30:00,Unknown,Not Applicable,0,2020-07-24 10:50:54,2025-12-20 06:27:10,2020.0,7.0,July,Q3.0,Friday,4.0,2135.0,Over 1 Year,1974.0,0.0,0,113.0,High Priority,Closed Won,0,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Zoogle Technologies,Unassigned,Unknown,Unknown,Unknown,Singapore,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2019-09-30 05:30:00,Unknown,Not Applicable,0,2019-09-27 10:55:57,2025-12-20 06:27:10,2019.0,9.0,September,Q3.0,Friday,4.0,2436.0,Over 1 Year,2275.0,2.0,0,108.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Sugeng,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-01-12 05:30:00,Unknown,Not Applicable,0,2021-01-12 07:35:33,2025-12-20 06:27:10,2021.0,1.0,January,Q1.0,Tuesday,1.0,1963.0,Over 1 Year,1802.0,0.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Darcos Mexico,Unassigned,Unknown,Unknown,Ciudad de MÃ©xico,Mexico,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2019-07-02 05:16:00,Unknown,Not Applicable,0,2019-07-01 13:06:50,2025-12-20 06:27:10,2019.0,7.0,July,Q3.0,Monday,0.0,2524.0,Over 1 Year,2363.0,0.0,0,128.0,High Priority,Closed Won,1,1,1,0,1,1,0,1,0,0,0,0,2,-1.0,0
Geekay Infotech,Unassigned,Unknown,Unknown,Unknown,Unknown,Public Relations,Other,0.545,New,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2024-12-17 10:55:38,2026-03-02 12:22:59,2024.0,12.0,December,Q4.0,Tuesday,1.0,528.0,Over 1 Year,440.0,-1.0,0,65.0,Medium Priority,Low Engagement,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,1
AW Rostamani Group,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-15 08:55:58,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Screenguard Ireland Ltd,Customer,Technology,Unknown,County Dublin,Ireland,Email,Digital,0.427,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2023-06-05 11:11:23,2026-03-02 12:22:59,2023.0,6.0,June,Q2.0,Monday,0.0,1089.0,Over 1 Year,1001.0,-1.0,0,100.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2019-10-31 06:44:44,2025-12-20 06:27:10,2019.0,10.0,October,Q4.0,Thursday,3.0,2402.0,Over 1 Year,2241.0,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,1,0,0,0,0,0,5,-1.0,0
https://www.m3flooring.com,Unassigned,Unknown,1,Unknown,Unknown,Unknown,Other,0.011,Unknown,1,Converted,Unknown,Unknown,,Unknown,Not Applicable,Ontario,,,,,,,,,,Unknown,,-1.0,0,40.0,Low Priority,Low Engagement,1,0,0,1,1,0,0,0,0,0,0,0,0,-1.0,0
Mytetra,Unassigned,Unknown,Moskva,Unknown,Russia,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-07-18 18:30:00,Unknown,Not Applicable,0,2020-07-08 11:30:14,2025-12-20 06:27:10,2020.0,7.0,July,Q3.0,Wednesday,2.0,2151.0,Over 1 Year,1990.0,10.0,0,108.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Consolidated Precision Products Corp,Unassigned,Unknown,Lake County,Ohio,United States,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2022-08-12 13:19:33,2026-03-02 12:22:59,2022.0,8.0,August,Q3.0,Friday,4.0,1386.0,Over 1 Year,1297.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Vision Web Solutions Pvt. Ltd.,Reseller,Technology,Unknown,Telangana,India,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2023-05-01 18:30:00,Unknown,Not Applicable,0,2023-05-03 06:41:31,2025-03-24 13:47:58,2023.0,5.0,May,Q2.0,Wednesday,2.0,1122.0,Over 1 Year,691.0,0.0,0,128.0,High Priority,Closed Won,1,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Nomiki Bibliothiki,Unassigned,Unknown,Unknown,Athens,Greece,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2019-07-03 05:30:00,Unknown,Not Applicable,0,2019-07-01 11:50:06,2025-12-20 06:27:10,2019.0,7.0,July,Q3.0,Monday,0.0,2524.0,Over 1 Year,2363.0,1.0,0,128.0,High Priority,Closed Won,0,1,1,1,1,1,0,1,0,1,0,0,3,-1.0,0
IIT Bombay - Shailesh J. Mehta School of Management,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-11-03 07:47:33,2026-03-02 12:22:59,2023.0,11.0,November,Q4.0,Friday,4.0,938.0,Over 1 Year,850.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
COMPUTER WALA DOCTOR,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-06-16 14:08:13,2026-03-02 12:22:59,2022.0,6.0,June,Q2.0,Thursday,3.0,1443.0,Over 1 Year,1354.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
XCEL Corp,Unassigned,Unknown,Tiruvallur,Tamil Nadu,India,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2020-11-30 18:30:00,Unknown,Not Applicable,0,2020-10-26 12:30:05,2025-12-20 06:27:10,2020.0,10.0,October,Q4.0,Monday,0.0,2041.0,Over 1 Year,1880.0,35.0,0,98.0,High Priority,Closed Won,1,1,1,0,0,0,0,0,0,0,0,0,0,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,New,0,Not Converted,Cold,Unknown,2025-12-25 00:00:00,Unknown,Not Applicable,0,2025-12-23 07:36:38,2025-12-30 06:25:12,2025.0,12.0,December,Q4.0,Tuesday,1.0,157.0,91-180 Days,6.0,1.0,1,35.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0
Mallavee Global Manufacturing,Unassigned,Unknown,Bangalore Urban,Karnataka,India,Partner,Partner/Event,0.547,Converted,1,Converted,Cold,Meeting,2022-07-23 09:00:00,Unknown,Not Applicable,0,2022-07-21 13:09:59,2025-06-06 12:18:02,2022.0,7.0,July,Q3.0,Thursday,3.0,1408.0,Over 1 Year,1050.0,1.0,0,105.0,High Priority,Closed Won,1,1,1,1,1,1,0,0,0,0,0,0,3,-1.0,0
Aludecor Lamination Pvt. Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2025-03-08 06:45:48,2026-03-02 12:22:59,2025.0,3.0,March,Q1.0,Saturday,5.0,447.0,Over 1 Year,359.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Viraj Infosoft Solutions Pvt. Ltd - India,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-09-24 07:32:22,2026-03-02 12:22:59,2021.0,9.0,September,Q3.0,Friday,4.0,1708.0,Over 1 Year,1620.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
