name,date_entered,date_modified,description,deleted,opportunity_type,lead_source,amount,date_closed,sales_stage,probability,opportunity_closeDate,next_followup_date,oppo_followup_type,lost_reason,round_off
CRM for Sales Management - Adsar Hydro,2020-04-16 06:55:49,2021-09-13 07:20:56,"Date - 26-10-2020 17:04( Amit Singh )
Comments - Take follow-up and closed. Invoice sent today
----------------------------------
Date - 21-04-2020 12:49( Amit Singh )
Comments - Demo of CRM today 21-04 -2020
----------------------------------
Date - 13-04-2020 15:00( Amit Singh )
Comments - Price Quoted on Whatsapp :
1. Per user Per month - 700
2. implementation & training -25000
3. Email to lead and Lead Management
4 Quotation Sending - For Multiple Company .
5. Payment Quarterly
----------------------------------

Date - 13-04-2020 13:57( amit.singh )
Comments - Current Requirement : 
5 User for Sales and Services
No of Branches - 3
Need to Send Quote from Three different company .
They check with Sales Mantra but not satisfied .
----------------------------------
",0,New Business,Self Generated,35500.0,2020-10-31,Closed Won,100.0,2021-09-13,2020-10-27 05:30:00,Call,Unknown,0.0
Renewal 4 of QuickBooks Integration-Christine,2020-02-10 05:43:07,2020-03-02 05:43:17,"Date - 10-02-2020 11:13( Amit Singh )
Comments - Order #8301
Member: chrisely (chrisely@sonetdynamics.com) View Details
Add-on: QuickBooks Integration with SuiteCRM
Plan: Ultimate
Amount: $29
----------------------------------
Date - 02-12-2019 09:45( Amit Singh )
Comments - Order #8301
Member: chrisely (chrisely@sonetdynamics.com) View Details
Add-on: QuickBooks Integration with SuiteCRM
Plan: Ultimate
Amount: $29
----------------------------------
Date - 01-11-2019 18:08( Amit Singh )
Comments - After deduction of 30%
----------------------------------
Date - 10-10-2019 18:04( Amit Singh )
Comments - Received the reply :
Of course,  I intend doing that but it'll be early next week.  The system is being fully tested this week and I'm doing a presentation on the system tomorrow to try and get new clients signing up.  
I want my client's comments on the system; which I should have Monday and then I'll review the product,  I should be able to give you a 5 star review.
----------------------------------
Date - 04-10-2019 18:58( Amit Singh )
Comments - Feedback On Skpe:
Hi, I have fully tested and everything works except, as I mentioned above, the invoices created in Quickbooks do not sync with contact or account records.  They are listed in invoices (in SuiteCRM) but they have to be manually attached.  The contact records sync, the invoices do not
----------------------------------
Date - 01-10-2019 17:54( amit.singh )
Comments - Add-on:	QuickBooks Integration with SuiteCRM
Plan:	Ultimate
Member:	chrisely View Customer
Display Name:	chrisely
Email:	chrisely@sonetdynamics.com
Purchased At:	10/1/2019
Order #:	8301
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,1437.7,2020-03-01,Closed Won,100.0,2020-03-02,2020-03-02 10:30:00,Call,Unknown,0.0
13 SMS addon- Genix Ventures Pty Ltd,2024-05-11 09:26:54,2024-05-11 09:26:54,"Date - 06-12-2021 12:28( Amit Singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	dbara View Customer
Display Name:	dbara
Email:	dbara@genixventures.com
Purchased At:	12/6/2021
Order #:	17706
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
Date - 06-12-2021 12:26( Amit Singh )
Comments - they need to go with monthly plan
----------------------------------
Date - 04-12-2021 13:20( Amit Singh )
Comments - Reason: Could not get it to work. Lack of help/support. The plugin page says it supports all gateways however it was found during the trial that it does not support AWS SNS by default, it needs additional support from vendor to make it work with AWS SNS and the communication with the vendor does not give the confidence to trust in the plugin, after accepting payment for custom development by the vendor, the vendor has not shown any indication of what and when they will deliver - or responded to any communication.
----------------------------------
Date - 03-12-2021 18:04( Amit Singh )
Comments - they have cancelled the subscription and they will purchased the monthly trial on monday
----------------------------------

Date - 01-12-2021 16:23( Amit Singh )
Comments - We have charged extra 100 usd for Aws SNS gateway
----------------------------------
Date - 01-12-2021 12:17( Amit Singh )
Comments - Kevin Connected on skype
I work for Genix Ventures and we have a license for the SuiteCRM SMS plug-in. I was wondering if you would be able to offer some help with using this plug-in with AWS SNS.
----------------------------------

Date - 30-11-2021 11:40( Amit Singh )
Comments - Manjiri Chitale:
She is connected on Email and Skype she wants us to extend the license till January 
I told him that if it will not work we can refund the same
----------------------------------
Date - 04-11-2021 12:33( Amit Singh )
Comments - Parag Gaikwad 
has also purchased the plugin ealier
----------------------------------
Date - 04-11-2021 12:21( amit.singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Yearly
Member:	dbara View Customer
Display Name:	dbara
Email:	dbara@genixventures.com
Purchased At:	11/3/2021
Order #:	17526
Price:	$599
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 12/3/2021
----------------------------------
",0,Existing Business,Store,4929.26,2023-02-06,Closed Won,100.0,2024-05-11,2023-02-06 05:40:00,Unknown,they need to go with monthly plan,0.0
4 Linkedin Lead-Paolo Badii,2020-06-29 09:16:13,2020-06-29 09:16:42,"Repurchased the Add-on :Date - 28-02-2020 11:26( amit.singh )
Comments - Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	abadii View Customer
Display Name:	abadii
Email:	sysadmin@pqe.eu
Purchased At:	2/27/2020
Order #:	9608
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 3/28/2020
----------------------------------
",0,Existing Business,Store,1528.6,2020-07-29,Negotiation,80.0,,2020-07-29 05:30:00,Unknown,Unknown,0.0
6 Renewal LinkedIn lead- Key Currency,2020-01-22 09:31:30,2020-02-29 05:58:47,"
Date - 22-02-2020 11:03( Amit Singh )
Comments - Order #7754
Member: mikesmith1 (mikesmith@keycurrency.co.uk) View Details
Add-on: LinkedIn Leads for SuiteCRM
Plan: Monthly
Amount: $49
----------------------------------
Date - 22-01-2020 15:00( Amit Singh )
Comments - Order #7754
Member: mikesmith1 (mikesmith@keycurrency.co.uk) View Details
Add-on: LinkedIn Leads for SuiteCRM
Plan: Monthly
Amount: $49
----------------------------------
Date - 20-12-2019 10:19( Amit Singh )
Comments - Case Submitted :
I am using this extension and it has the popup then is just scrolling down then disappearing, i have removed the extension and reinstalled but makes no difference, please can you help
----------------------------------
Date - 22-11-2019 12:28( Amit Singh )
Comments - Order #7754
Member: mikesmith1 (mikesmith@keycurrency.co.uk) View Details
Add-on: LinkedIn Leads for SuiteCRM
Plan: Monthly
Amount: $49
----------------------------------
Date - 22-10-2019 11:18( Amit Singh )
Comments - Order #7754
Member: mikesmith1 (mikesmith@keycurrency.co.uk) View Details
Add-on: LinkedIn Leads for SuiteCRM
Plan: Monthly
Amount: $49
----------------------------------
Date - 01-10-2019 11:00( Amit Singh )
Comments - Renewal of Opportunity
----------------------------------
Date - 23-09-2019 09:56( Amit Singh )
Comments - Renewal of Opportunity
----------------------------------
Date - 22-08-2019 11:49( Amit Singh )
Comments - Order #7754
Member: mikesmith1 (mikesmith@keycurrency.co.uk) View Details
Add-on: LinkedIn Leads for SuiteCRM
Plan: Monthly
Amount: $49
----------------------------------
Date - 23-07-2019 15:48( Amit Singh )
Comments - Email Send by Mehul
----------------------------------
Date - 23-07-2019 09:36( amit.singh )
Comments - Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	mikesmith1 View Customer
Display Name:	mikesmith1
Email:	mikesmith@keycurrency.co.uk
Purchased At:	7/22/2019
Order #:	7754
Price:	$49
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 8/21/2019
----------------------------------
",0,Existing Business,Store,2460.99,2020-02-22,Closed Won,100.0,2020-02-29,2020-02-22 06:00:00,Call,Unknown,0.0
Whatsapp Integration with SuiteCRM,2019-05-18 05:34:37,2019-07-02 10:45:07,"Date - 04-06-2019 12:17( Amit Singh )
Comments - Feedback Email Sent today 2
----------------------------------
Date - 28-05-2019 18:19( Amit Singh )
Comments - Feedback Email sent
----------------------------------
Date - 18-05-2019 10:47( amit.singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Ultimate
Member:	santiagolink View Customer
Display Name:	santiagolink
Email:	santiago.link@gmail.com
Purchased At:	5/17/2019
Order #:	7202
Price:	$699
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 6/16/2019
----------------------------------
",0,New Business,Store,48231.0,2019-06-18,Closed Lost,0.0,2019-07-02,,Unknown,No response not able to connected with him ,0.0
Renewal 2 Whatsapp Integration- David,2021-02-18 08:27:44,2021-02-18 08:28:14,"Date - 25-01-2020 10:45( Amit Singh )
Comments - Converted to Paid :
Order #8842
Member: info80 (info@interranetworks.com) View Details
Add-on: WhatsApp Integration with SuiteCRM
Plan: Ultimate
Amount: $799
----------------------------------
Date - 06-01-2020 11:07( Amit Singh )
Comments - He has not reply and he also purchased again new add-on which is on trialing
----------------------------------
Date - 28-11-2019 13:42( Amit Singh )
Comments - Update :from Client :
the credit card i used has been used been used before so it it couldnt worki was able to fix the issue
----------------------------------
Date - 28-11-2019 10:50( Amit Singh )
Comments - He purchased again for his new client he mentioned :
Lokesh is connected with him for Weboxapp integration :
Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Ultimate
Member:	info80 View Customer
Display Name:	info80
Email:	info@interranetworks.com
Purchased At:	11/27/2019
Order #:	8842
Price:	$799
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 12/27/2019
----------------------------------
",0,Existing Business,Store,39908.86,2020-12-27,Closed Won,100.0,2021-02-18,2020-12-27 09:50:00,Call,Trial canceled no reply received. ,0.0
CRM Renewal -SEP to Nov,2019-10-14 09:21:45,2019-12-02 04:52:27,"Date - 21-10-2019 18:15( Amit Singh )
Comments - payment done today
----------------------------------
Date - 21-10-2019 11:12( Amit Singh )
Comments - Call office : Not reachable 
Anand- Not picked the call
Reshma- Not picked the call
----------------------------------

Date - 19-10-2019 11:47( Amit Singh )
Comments - Number is not reachable so follow up email done today
----------------------------------

Date - 18-10-2019 12:25( Amit Singh )
Comments - Call to her she said that today i will do definitely .
----------------------------------

Date - 14-10-2019 15:01( Amit Singh )
Comments - Talk to his office and some madam told me that she went in bank . So she will ask to call again ,Email done for update .
----------------------------------
Date - 14-10-2019 14:52( Amit Singh )
Comments - Month of September | October | NMovember
----------------------------------
",0,Existing Business,Existing Customer,10500.0,2019-10-16,Closed Won,100.0,2019-12-02,2019-10-21 10:30:00,Unknown,Unknown,0.0
5 renewal Quickbooks Integration-3dprintlife,2024-05-11 07:20:31,2024-05-11 07:20:31,"Date - 24-01-2022 16:02( amit.singh )
Comments - Request send on Linkedin and skype to connect and move ahead
----------------------------------
",0,Existing Business,Store,2162.24,2022-07-21,Closed Won,100.0,2024-05-11,2022-07-21 05:30:00,Unknown,Unknown,0.0
15 Quickbook integration- Ronan(sales Agility),2021-10-26 11:19:00,2021-10-26 11:19:00,"Date - 23-03-2021 19:49( Amit Singh )
Comments - March renewed
----------------------------------
Date - 26-10-2020 15:02( Amit Singh )
Comments - September renewed
----------------------------------
Date - 26-10-2020 14:59( Amit Singh )
Comments - Renewed August
----------------------------------
Date - 26-10-2020 14:54( amit.singh )
Comments - He connected and successfully implemented with his client 	
Add-on:	QuickBooks Integration with SuiteCRM
Plan:	Ultimate
Member:	ronanjoy View Customer
Display Name:	ronanjoy
Email:	ronan.joy@salesagility.com
Purchased At:	7/23/2020
Order #:	10854
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,2144.4,2021-11-23,Negotiation,80.0,,2021-11-23 14:18:00,Unknown,Unknown,0.0
1 Renewal  Freshdesk integration - Chris Sturt,2021-02-02 05:56:37,2021-02-02 05:57:25,"
Date - 02-02-2021 11:27( Amit Singh )
Comments - Payment followup
----------------------------------

Date - 02-02-2021 11:26( Amit Singh )
Comments - Subscription Renewed on 1 February 2021.
Just need to take payment update from Store
----------------------------------
Date - 25-01-2020 15:47( Amit Singh )
Comments - He just mentioned will connect if need help
----------------------------------
Date - 04-01-2020 09:30( Amit Singh )
Comments - Received reply :
We have already installed the extension on our SuiteCRM staging site, our team is testing with Freshdesk to see if this will meet out needs.
If we have any questions we will reach out.
----------------------------------
Date - 03-01-2020 10:39( Amit Singh )
Comments - Installation and configuration details send and linkedin connect, Hangout   :
Add-on:	Freshdesk Integration with SuiteCRM
Plan:	Ultimate
Member:	sturt View Customer
Display Name:	sturt
Email:	sturt@swish.ca
Purchased At:	1/2/2020
Order #:	9093
Price:	$399
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 2/1/2020
----------------------------------
",0,Existing Business,Store,19979.67,2021-02-01,Closed Won,100.0,2021-02-02,2021-03-01 05:18:00,Call,Unknown,0.0
New trial SMS integration -Nam,2025-03-25 05:51:27,2025-03-25 05:51:27,"
Date - 25-03-2025 11:21( Amit Singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Yearly
Member:	nam23690 View Customer
Display Name:	nam23690
Email:	nam23690@gmail.com
Purchased At:	3/25/2025
Order #:	23417
Price:	$599
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 4/24/2025
----------------------------------
Date - 25-03-2025 11:20( Amit Singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	nam23690 View Customer
Display Name:	nam23690
Email:	nam23690@gmail.com
Purchased At:	3/25/2025
Order #:	23417
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 4/24/2025
----------------------------------
Date - 17-02-2022 19:25( Amit Singh )
Comments - Followup for Asterisk addon purchased
----------------------------------
Date - 17-02-2022 19:22( amit.singh )
Comments - Email and skype request send to connect
----------------------------------
Date - 17-02-2022 18:54( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	nam23690 View Customer
Display Name:	nam23690
Email:	nam23690@gmail.com
Purchased At:	2/17/2022
Order #:	18152
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 3/19/2022
----------------------------------
Date - 14-09-2019 18:30( dreamertechs )
Comments - test
----------------------------------
Experience 
----------------------------------------
PHP Web Developer
3i
 


----------------------------------------
",0,New Business,Store,75000.0,2025-04-25,Qualification,20.0,,2025-03-25 05:41:00,Call,.,0.0
